,Month,Day,Year,Open,High,Low,Close,Adj_Close,Volume
8071,Sep,"23,",1991,-,-,-,-,-,-
8072,Sep,"20,",1991,"3,858.00","3,930.00","3,858.00","3,910.00","3,910.00",-
8073,Sep,"19,",1991,"3,899.00","3,899.00","3,863.00","3,863.00","3,863.00",-
8074,Sep,"18,",1991,"3,938.00","3,942.00","3,900.00","3,900.00","3,900.00",-
8075,Sep,"17,",1991,"3,953.00","3,959.00","3,926.00","3,938.00","3,938.00",-
8076,Sep,"16,",1991,"3,971.00","3,988.00","3,945.00","3,953.00","3,953.00",-
8077,Sep,"13,",1991,"3,957.00","3,976.00","3,956.00","3,974.00","3,974.00",-
8078,Sep,"12,",1991,"3,966.00","3,977.00","3,966.00","3,970.00","3,970.00",-
8079,Sep,"11,",1991,"3,959.00","3,975.00","3,958.00","3,966.00","3,966.00",-
8080,Sep,"10,",1991,"3,940.00","3,959.00","3,931.00","3,959.00","3,959.00",-
8081,Sep,"09,",1991,"3,970.00","3,984.00","3,939.00","3,940.00","3,940.00",-
8082,Sep,"06,",1991,"3,990.00","3,991.00","3,969.00","3,970.00","3,970.00",-
8083,Sep,"05,",1991,"4,006.00","4,009.00","3,980.00","3,990.00","3,990.00",-
8084,Sep,"04,",1991,"4,026.00","4,030.00","4,003.00","4,006.00","4,006.00",-
8085,Sep,"03,",1991,"4,023.00","4,033.00","4,008.00","4,025.00","4,025.00",-
8086,Sep,"02,",1991,"3,998.00","4,032.00","3,998.00","4,023.00","4,023.00",-
8087,Aug,"30,",1991,"3,960.00","3,998.00","3,960.00","3,998.00","3,998.00",-
8088,Aug,"29,",1991,"3,968.00","3,985.00","3,946.00","3,960.00","3,960.00",-
8089,Aug,"28,",1991,"3,982.00","3,994.00","3,958.00","3,968.00","3,968.00",-
8090,Aug,"27,",1991,"4,021.00","4,045.00","3,963.00","3,981.00","3,981.00",-
8091,Aug,"26,",1991,-,-,-,-,-,-
8092,Aug,"23,",1991,"4,045.00","4,048.00","4,009.00","4,021.00","4,021.00",-
8093,Aug,"22,",1991,"3,996.00","4,094.00","3,996.00","4,045.00","4,045.00",-
8094,Aug,"21,",1991,"3,848.00","3,865.00","3,794.00","3,863.00","3,863.00",-
8095,Aug,"20,",1991,"3,723.00","3,848.00","3,723.00","3,848.00","3,848.00",-
8096,Aug,"19,",1991,"4,056.00","4,056.00","3,708.00","3,722.00","3,722.00",-
8097,Aug,"16,",1991,"4,073.00","4,073.00","4,056.00","4,063.00","4,063.00",-
8098,Aug,"15,",1991,"4,082.00","4,085.00","4,071.00","4,073.00","4,073.00",-
8099,Aug,"14,",1991,"4,050.00","4,088.00","4,050.00","4,079.00","4,079.00",-
8100,Aug,"13,",1991,"4,069.00","4,069.00","4,044.00","4,052.00","4,052.00",-
8101,Aug,"12,",1991,"4,024.00","4,079.00","4,024.00","4,070.00","4,070.00",-
8102,Aug,"09,",1991,"4,046.00","4,050.00","3,996.00","4,024.00","4,024.00",-
8103,Aug,"08,",1991,"4,061.00","4,074.00","4,031.00","4,046.00","4,046.00",-
8104,Aug,"07,",1991,"4,021.00","4,067.00","4,017.00","4,061.00","4,061.00",-
8105,Aug,"06,",1991,"4,063.00","4,069.00","4,021.00","4,021.00","4,021.00",-
8106,Aug,"05,",1991,"4,060.00","4,076.00","4,050.00","4,063.00","4,063.00",-
8107,Aug,"02,",1991,"4,033.00","4,063.00","4,033.00","4,059.00","4,059.00",-
8108,Aug,"01,",1991,"4,012.00","4,033.00","4,004.00","4,030.00","4,030.00",-
8109,Jul,"31,",1991,"3,996.00","4,010.00","3,973.00","4,009.00","4,009.00",-
8110,Jul,"30,",1991,"4,015.00","4,017.00","3,979.00","3,991.00","3,991.00",-
8111,Jul,"29,",1991,"4,030.00","4,042.00","4,008.00","4,016.00","4,016.00",-
8112,Jul,"26,",1991,"4,012.00","4,038.00","4,012.00","4,031.00","4,031.00",-
8113,Jul,"25,",1991,"4,028.00","4,030.00","3,995.00","4,012.00","4,012.00",-
8114,Jul,"24,",1991,"4,012.00","4,047.00","4,012.00","4,028.00","4,028.00",-
8115,Jul,"23,",1991,"3,991.00","4,012.00","3,978.00","4,009.00","4,009.00",-
8116,Jul,"22,",1991,"4,008.00","4,023.00","3,988.00","3,988.00","3,988.00",-
8117,Jul,"19,",1991,"3,982.00","4,025.00","3,982.00","4,009.00","4,009.00",-
8118,Jul,"18,",1991,"3,962.00","3,987.00","3,955.00","3,976.00","3,976.00",-
8119,Jul,"17,",1991,"3,997.00","3,998.00","3,945.00","3,962.00","3,962.00",-
8120,Jul,"16,",1991,"3,947.00","4,003.00","3,947.00","3,997.00","3,997.00",-
8121,Jul,"15,",1991,"3,915.00","3,958.00","3,915.00","3,945.00","3,945.00",-
8122,Jul,"12,",1991,"3,892.00","3,917.00","3,888.00","3,915.00","3,915.00",-
8123,Jul,"11,",1991,"3,901.00","3,908.00","3,879.00","3,892.00","3,892.00",-
8124,Jul,"10,",1991,"3,904.00","3,938.00","3,897.00","3,901.00","3,901.00",-
8125,Jul,"09,",1991,"3,897.00","3,912.00","3,840.00","3,904.00","3,904.00",-
8126,Jul,"08,",1991,"3,892.00","3,935.00","3,880.00","3,880.00","3,880.00",-
8127,Jul,"05,",1991,"3,860.00","3,919.00","3,860.00","3,892.00","3,892.00",-
8128,Jul,"04,",1991,"3,797.00","3,854.00","3,797.00","3,850.00","3,850.00",-
8129,Jul,"03,",1991,"3,772.00","3,802.00","3,754.00","3,796.00","3,796.00",-
8130,Jul,"02,",1991,"3,764.00","3,793.00","3,764.00","3,772.00","3,772.00",-
8131,Jul,"01,",1991,"3,672.00","3,751.00","3,672.00","3,738.00","3,738.00",-
8132,Jun,"28,",1991,"3,631.00","3,673.00","3,631.00","3,668.00","3,668.00",-
8133,Jun,"27,",1991,"3,639.00","3,648.00","3,625.00","3,629.00","3,629.00",-
8134,Jun,"26,",1991,"3,608.00","3,644.00","3,608.00","3,634.00","3,634.00",-
8135,Jun,"25,",1991,"3,568.00","3,613.00","3,549.00","3,604.00","3,604.00",-
8136,Jun,"24,",1991,"3,565.00","3,601.00","3,565.00","3,569.00","3,569.00",-
8137,Jun,"21,",1991,"3,593.00","3,593.00","3,565.00","3,565.00","3,565.00",-
8138,Jun,"20,",1991,"3,625.00","3,625.00","3,589.00","3,593.00","3,593.00",-
8139,Jun,"19,",1991,"3,638.00","3,642.00","3,624.00","3,626.00","3,626.00",-
8140,Jun,"18,",1991,-,-,-,-,-,-
8141,Jun,"17,",1991,-,-,-,-,-,-
8142,Jun,"14,",1991,"3,632.00","3,646.00","3,626.00","3,639.00","3,639.00",-
8143,Jun,"13,",1991,"3,627.00","3,665.00","3,627.00","3,632.00","3,632.00",-
8144,Jun,"12,",1991,"3,631.00","3,632.00","3,621.00","3,627.00","3,627.00",-
8145,Jun,"11,",1991,"3,621.00","3,656.00","3,621.00","3,631.00","3,631.00",-
8146,Jun,"10,",1991,"3,637.00","3,638.00","3,595.00","3,621.00","3,621.00",-
8147,Jun,"07,",1991,"3,676.00","3,676.00","3,628.00","3,637.00","3,637.00",-
8148,Jun,"06,",1991,"3,690.00","3,695.00","3,676.00","3,678.00","3,678.00",-
8149,Jun,"05,",1991,"3,667.00","3,706.00","3,658.00","3,690.00","3,690.00",-
8150,Jun,"04,",1991,"3,686.00","3,686.00","3,652.00","3,667.00","3,667.00",-
8151,Jun,"03,",1991,"3,694.00","3,703.00","3,672.00","3,688.00","3,688.00",-
8152,May,"31,",1991,"3,681.00","3,716.00","3,681.00","3,707.00","3,707.00",-
8153,May,"30,",1991,"3,625.00","3,687.00","3,625.00","3,679.00","3,679.00",-
8154,May,"29,",1991,"3,596.00","3,646.00","3,596.00","3,625.00","3,625.00",-
8155,May,"28,",1991,"3,575.00","3,643.00","3,557.00","3,594.00","3,594.00",-
8156,May,"27,",1991,"3,632.00","3,632.00","3,559.00","3,575.00","3,575.00",-
8157,May,"24,",1991,"3,778.00","3,778.00","3,698.00","3,703.00","3,703.00",-
8158,May,"23,",1991,"3,805.00","3,805.00","3,722.00","3,778.00","3,778.00",-
8159,May,"22,",1991,"3,830.00","3,837.00","3,793.00","3,826.00","3,826.00",-
8160,May,"21,",1991,"3,917.00","3,917.00","3,828.00","3,829.00","3,829.00",-
8161,May,"20,",1991,"3,881.00","3,917.00","3,878.00","3,917.00","3,917.00",-
8162,May,"17,",1991,"3,843.00","3,882.00","3,843.00","3,882.00","3,882.00",-
8163,May,"16,",1991,"3,789.00","3,860.00","3,789.00","3,859.00","3,859.00",-
8164,May,"15,",1991,"3,784.00","3,794.00","3,771.00","3,789.00","3,789.00",-
8165,May,"14,",1991,"3,756.00","3,797.00","3,756.00","3,785.00","3,785.00",-
8166,May,"13,",1991,"3,750.00","3,786.00","3,749.00","3,767.00","3,767.00",-
8167,May,"10,",1991,"3,744.00","3,768.00","3,744.00","3,750.00","3,750.00",-
8168,May,"09,",1991,"3,746.00","3,752.00","3,727.00","3,744.00","3,744.00",-
8169,May,"08,",1991,"3,742.00","3,758.00","3,740.00","3,747.00","3,747.00",-
8170,May,"07,",1991,"3,704.00","3,756.00","3,704.00","3,741.00","3,741.00",-
8171,May,"06,",1991,"3,729.00","3,729.00","3,704.00","3,704.00","3,704.00",-
8172,May,"03,",1991,"3,721.00","3,769.00","3,721.00","3,737.00","3,737.00",-
8173,May,"02,",1991,"3,631.00","3,729.00","3,631.00","3,726.00","3,726.00",-
8174,May,"01,",1991,"3,588.00","3,633.00","3,588.00","3,631.00","3,631.00",-
8175,Apr,"30,",1991,"3,624.00","3,626.00","3,586.00","3,588.00","3,588.00",-
8176,Apr,"29,",1991,"3,625.00","3,628.00","3,596.00","3,624.00","3,624.00",-
8177,Apr,"26,",1991,"3,594.00","3,644.00","3,590.00","3,625.00","3,625.00",-
8178,Apr,"25,",1991,"3,603.00","3,605.00","3,591.00","3,594.00","3,594.00",-
8179,Apr,"24,",1991,"3,570.00","3,632.00","3,570.00","3,605.00","3,605.00",-
8180,Apr,"23,",1991,"3,582.00","3,584.00","3,549.00","3,569.00","3,569.00",-
8181,Apr,"22,",1991,"3,665.00","3,665.00","3,538.00","3,582.00","3,582.00",-
8182,Apr,"19,",1991,"3,693.00","3,693.00","3,667.00","3,667.00","3,667.00",-
8183,Apr,"18,",1991,"3,687.00","3,711.00","3,684.00","3,699.00","3,699.00",-
8184,Apr,"17,",1991,"3,718.00","3,732.00","3,684.00","3,687.00","3,687.00",-
8185,Apr,"16,",1991,"3,714.00","3,744.00","3,712.00","3,717.00","3,717.00",-
8186,Apr,"15,",1991,"3,739.00","3,739.00","3,680.00","3,714.00","3,714.00",-
8187,Apr,"12,",1991,"3,702.00","3,742.00","3,702.00","3,742.00","3,742.00",-
8188,Apr,"11,",1991,"3,776.00","3,779.00","3,703.00","3,703.00","3,703.00",-
8189,Apr,"10,",1991,"3,756.00","3,778.00","3,709.00","3,777.00","3,777.00",-
8190,Apr,"09,",1991,"3,808.00","3,808.00","3,732.00","3,757.00","3,757.00",-
8191,Apr,"08,",1991,"3,840.00","3,889.00","3,809.00","3,812.00","3,812.00",-
8192,Apr,"05,",1991,-,-,-,-,-,-
8193,Apr,"04,",1991,"3,869.00","3,874.00","3,838.00","3,849.00","3,849.00",-
8194,Apr,"03,",1991,"3,792.00","3,877.00","3,792.00","3,869.00","3,869.00",-
8195,Apr,"02,",1991,"3,745.00","3,792.00","3,736.00","3,789.00","3,789.00",-
8196,Apr,"01,",1991,-,-,-,-,-,-
8197,Mar,"29,",1991,-,-,-,-,-,-
8198,Mar,"28,",1991,"3,692.00","3,746.00","3,692.00","3,745.00","3,745.00",-
8199,Mar,"27,",1991,"3,683.00","3,703.00","3,683.00","3,691.00","3,691.00",-
8200,Mar,"26,",1991,"3,718.00","3,725.00","3,673.00","3,683.00","3,683.00",-
8201,Mar,"25,",1991,"3,716.00","3,731.00","3,697.00","3,720.00","3,720.00",-
8202,Mar,"22,",1991,"3,666.00","3,721.00","3,666.00","3,716.00","3,716.00",-
8203,Mar,"21,",1991,"3,683.00","3,715.00","3,656.00","3,661.00","3,661.00",-
8204,Mar,"20,",1991,"3,748.00","3,748.00","3,683.00","3,683.00","3,683.00",-
8205,Mar,"19,",1991,"3,724.00","3,761.00","3,719.00","3,751.00","3,751.00",-
8206,Mar,"18,",1991,"3,722.00","3,742.00","3,694.00","3,724.00","3,724.00",-
8207,Mar,"15,",1991,"3,632.00","3,722.00","3,632.00","3,722.00","3,722.00",-
8208,Mar,"14,",1991,"3,636.00","3,658.00","3,625.00","3,627.00","3,627.00",-
8209,Mar,"13,",1991,"3,658.00","3,661.00","3,628.00","3,634.00","3,634.00",-
8210,Mar,"12,",1991,"3,669.00","3,669.00","3,639.00","3,658.00","3,658.00",-
8211,Mar,"11,",1991,"3,657.00","3,697.00","3,657.00","3,669.00","3,669.00",-
8212,Mar,"08,",1991,"3,657.00","3,657.00","3,614.00","3,653.00","3,653.00",-
8213,Mar,"07,",1991,"3,649.00","3,668.00","3,641.00","3,658.00","3,658.00",-
8214,Mar,"06,",1991,"3,616.00","3,659.00","3,616.00","3,647.00","3,647.00",-
8215,Mar,"05,",1991,"3,564.00","3,604.00","3,564.00","3,600.00","3,600.00",-
8216,Mar,"04,",1991,"3,552.00","3,568.00","3,536.00","3,564.00","3,564.00",-
8217,Mar,"01,",1991,"3,541.00","3,565.00","3,536.00","3,552.00","3,552.00",-
8218,Feb,"28,",1991,"3,512.00","3,554.00","3,512.00","3,552.00","3,552.00",-
8219,Feb,"27,",1991,"3,532.00","3,532.00","3,498.00","3,512.00","3,512.00",-
8220,Feb,"26,",1991,"3,520.00","3,544.00","3,516.00","3,532.00","3,532.00",-
8221,Feb,"25,",1991,"3,475.00","3,520.00","3,447.00","3,520.00","3,520.00",-
8222,Feb,"22,",1991,"3,477.00","3,502.00","3,464.00","3,475.00","3,475.00",-
8223,Feb,"21,",1991,"3,490.00","3,490.00","3,458.00","3,477.00","3,477.00",-
8224,Feb,"20,",1991,"3,467.00","3,494.00","3,455.00","3,492.00","3,492.00",-
8225,Feb,"19,",1991,"3,473.00","3,498.00","3,457.00","3,467.00","3,467.00",-
8226,Feb,"18,",1991,"3,422.00","3,495.00","3,422.00","3,473.00","3,473.00",-
8227,Feb,"15,",1991,-,-,-,-,-,-
8228,Feb,"14,",1991,-,-,-,-,-,-
8229,Feb,"13,",1991,"3,389.00","3,417.00","3,373.00","3,412.00","3,412.00",-
8230,Feb,"12,",1991,"3,392.00","3,434.00","3,392.00","3,395.00","3,395.00",-
8231,Feb,"11,",1991,"3,359.00","3,397.00","3,359.00","3,394.00","3,394.00",-
8232,Feb,"08,",1991,"3,332.00","3,359.00","3,328.00","3,359.00","3,359.00",-
8233,Feb,"07,",1991,"3,365.00","3,365.00","3,333.00","3,333.00","3,333.00",-
8234,Feb,"06,",1991,"3,345.00","3,369.00","3,337.00","3,365.00","3,365.00",-
8235,Feb,"05,",1991,"3,259.00","3,345.00","3,259.00","3,345.00","3,345.00",-
8236,Feb,"04,",1991,"3,223.00","3,250.00","3,223.00","3,250.00","3,250.00",-
8237,Feb,"01,",1991,"3,243.00","3,245.00","3,220.00","3,223.00","3,223.00",-
8238,Jan,"31,",1991,"3,201.00","3,256.00","3,201.00","3,243.00","3,243.00",-
8239,Jan,"30,",1991,"3,188.00","3,200.00","3,180.00","3,200.00","3,200.00",-
8240,Jan,"29,",1991,"3,198.00","3,217.00","3,188.00","3,192.00","3,192.00",-
8241,Jan,"28,",1991,"3,205.00","3,211.00","3,179.00","3,198.00","3,198.00",-
8242,Jan,"25,",1991,"3,140.00","3,206.00","3,140.00","3,206.00","3,206.00",-
8243,Jan,"24,",1991,"3,090.00","3,140.00","3,090.00","3,140.00","3,140.00",-
8244,Jan,"23,",1991,"3,062.00","3,093.00","3,062.00","3,090.00","3,090.00",-
8245,Jan,"22,",1991,"3,066.00","3,068.00","3,050.00","3,062.00","3,062.00",-
8246,Jan,"21,",1991,"3,072.00","3,075.00","3,047.00","3,066.00","3,066.00",-
8247,Jan,"18,",1991,"3,087.00","3,087.00","3,056.00","3,072.00","3,072.00",-
8248,Jan,"17,",1991,"2,983.00","3,099.00","2,982.00","3,087.00","3,087.00",-
8249,Jan,"16,",1991,"3,000.00","3,000.00","2,970.00","2,984.00","2,984.00",-
8250,Jan,"15,",1991,"3,036.00","3,036.00","2,999.00","3,000.00","3,000.00",-
8251,Jan,"14,",1991,"3,058.00","3,058.00","3,014.00","3,037.00","3,037.00",-
8252,Jan,"11,",1991,"3,033.00","3,058.00","3,028.00","3,058.00","3,058.00",-
8253,Jan,"10,",1991,"3,027.00","3,040.00","3,005.00","3,035.00","3,035.00",-
8254,Jan,"09,",1991,"3,009.00","3,029.00","2,999.00","3,027.00","3,027.00",-
8255,Jan,"08,",1991,"3,024.00","3,026.00","2,992.00","3,009.00","3,009.00",-
8256,Jan,"07,",1991,"3,046.00","3,046.00","3,012.00","3,026.00","3,026.00",-
8257,Jan,"04,",1991,"3,004.00","3,050.00","3,002.00","3,046.00","3,046.00",-
8258,Jan,"03,",1991,"3,031.00","3,031.00","2,990.00","3,004.00","3,004.00",-
8259,Jan,"02,",1991,"3,024.00","3,033.00","3,018.00","3,031.00","3,031.00",-
8260,Jan,"01,",1991,-,-,-,-,-,-
8261,Dec,"31,",1990,"3,053.00","3,055.00","3,012.00","3,024.00","3,024.00",-
8262,Dec,"28,",1990,"3,066.00","3,066.00","3,049.00","3,057.00","3,057.00",-
8263,Dec,"27,",1990,"3,060.00","3,069.00","3,050.00","3,066.00","3,066.00",-
8264,Dec,"26,",1990,-,-,-,-,-,-
8265,Dec,"25,",1990,-,-,-,-,-,-
8266,Dec,"24,",1990,"3,079.00","3,079.00","3,049.00","3,060.00","3,060.00",-
8267,Dec,"21,",1990,"3,077.00","3,082.00","3,049.00","3,079.00","3,079.00",-
8268,Dec,"20,",1990,"3,083.00","3,087.00","3,072.00","3,078.00","3,078.00",-
8269,Dec,"19,",1990,"3,066.00","3,093.00","3,066.00","3,083.00","3,083.00",-
8270,Dec,"18,",1990,"3,045.00","3,072.00","3,022.00","3,066.00","3,066.00",-
8271,Dec,"17,",1990,"3,124.00","3,124.00","3,045.00","3,051.00","3,051.00",-
8272,Dec,"14,",1990,"3,150.00","3,150.00","3,123.00","3,125.00","3,125.00",-
8273,Dec,"13,",1990,"3,160.00","3,178.00","3,148.00","3,150.00","3,150.00",-
8274,Dec,"12,",1990,"3,144.00","3,160.00","3,142.00","3,160.00","3,160.00",-
8275,Dec,"11,",1990,"3,149.00","3,149.00","3,128.00","3,144.00","3,144.00",-
8276,Dec,"10,",1990,"3,163.00","3,165.00","3,138.00","3,149.00","3,149.00",-
8277,Dec,"07,",1990,"3,126.00","3,175.00","3,123.00","3,163.00","3,163.00",-
8278,Dec,"06,",1990,"3,067.00","3,128.00","3,067.00","3,126.00","3,126.00",-
8279,Dec,"05,",1990,"3,019.00","3,070.00","3,019.00","3,066.00","3,066.00",-
8280,Dec,"04,",1990,"3,020.00","3,022.00","2,996.00","3,020.00","3,020.00",-
8281,Dec,"03,",1990,"2,970.00","3,020.00","2,970.00","3,020.00","3,020.00",-
8282,Nov,"30,",1990,"2,978.00","2,978.00","2,956.00","2,965.00","2,965.00",-
8283,Nov,"29,",1990,"2,985.00","2,985.00","2,972.00","2,978.00","2,978.00",-
8284,Nov,"28,",1990,"2,998.00","3,003.00","2,972.00","2,986.00","2,986.00",-
8285,Nov,"27,",1990,"2,995.00","2,999.00","2,974.00","2,998.00","2,998.00",-
8286,Nov,"26,",1990,"3,016.00","3,017.00","2,983.00","2,995.00","2,995.00",-
8287,Nov,"23,",1990,"3,020.00","3,020.00","3,003.00","3,016.00","3,016.00",-
8288,Nov,"22,",1990,"3,013.00","3,038.00","3,013.00","3,023.00","3,023.00",-
8289,Nov,"21,",1990,"3,031.00","3,031.00","2,991.00","3,013.00","3,013.00",-
8290,Nov,"20,",1990,"3,042.00","3,051.00","3,030.00","3,031.00","3,031.00",-
8291,Nov,"19,",1990,"3,008.00","3,047.00","3,008.00","3,042.00","3,042.00",-
8292,Nov,"16,",1990,"2,988.00","3,016.00","2,985.00","3,008.00","3,008.00",-
8293,Nov,"15,",1990,"3,005.00","3,016.00","2,987.00","2,990.00","2,990.00",-
8294,Nov,"14,",1990,"2,998.00","3,014.00","2,989.00","3,006.00","3,006.00",-
8295,Nov,"13,",1990,"2,957.00","2,998.00","2,957.00","2,998.00","2,998.00",-
8296,Nov,"12,",1990,"2,935.00","2,970.00","2,935.00","2,949.00","2,949.00",-
8297,Nov,"09,",1990,"2,932.00","2,934.00","2,921.00","2,932.00","2,932.00",-
8298,Nov,"08,",1990,"2,952.00","2,952.00","2,911.00","2,932.00","2,932.00",-
8299,Nov,"07,",1990,"2,966.00","2,966.00","2,946.00","2,955.00","2,955.00",-
8300,Nov,"06,",1990,"2,967.00","2,976.00","2,957.00","2,966.00","2,966.00",-
8301,Nov,"05,",1990,"2,978.00","3,003.00","2,963.00","2,967.00","2,967.00",-
8302,Nov,"02,",1990,"2,968.00","2,978.00","2,958.00","2,978.00","2,978.00",-
8303,Nov,"01,",1990,"2,989.00","2,989.00","2,954.00","2,968.00","2,968.00",-
8304,Oct,"31,",1990,"3,011.00","3,011.00","2,972.00","2,990.00","2,990.00",-
8305,Oct,"30,",1990,"3,064.00","3,064.00","3,007.00","3,011.00","3,011.00",-
8306,Oct,"29,",1990,"3,049.00","3,064.00","3,029.00","3,063.00","3,063.00",-
8307,Oct,"26,",1990,-,-,-,-,-,-
8308,Oct,"25,",1990,"3,042.00","3,064.00","3,041.00","3,050.00","3,050.00",-
8309,Oct,"24,",1990,"3,074.00","3,074.00","3,036.00","3,042.00","3,042.00",-
8310,Oct,"23,",1990,"3,015.00","3,085.00","3,015.00","3,081.00","3,081.00",-
8311,Oct,"22,",1990,"2,992.00","3,036.00","2,992.00","3,015.00","3,015.00",-
8312,Oct,"19,",1990,"2,955.00","3,003.00","2,955.00","2,991.00","2,991.00",-
8313,Oct,"18,",1990,"2,960.00","2,965.00","2,949.00","2,950.00","2,950.00",-
8314,Oct,"17,",1990,"2,948.00","2,959.00","2,941.00","2,958.00","2,958.00",-
8315,Oct,"16,",1990,"2,916.00","2,954.00","2,916.00","2,949.00","2,949.00",-
8316,Oct,"15,",1990,"2,915.00","2,935.00","2,914.00","2,916.00","2,916.00",-
8317,Oct,"12,",1990,"2,879.00","2,916.00","2,862.00","2,915.00","2,915.00",-
8318,Oct,"11,",1990,"2,872.00","2,892.00","2,863.00","2,884.00","2,884.00",-
8319,Oct,"10,",1990,"2,913.00","2,913.00","2,856.00","2,872.00","2,872.00",-
8320,Oct,"09,",1990,"2,925.00","2,926.00","2,898.00","2,913.00","2,913.00",-
8321,Oct,"08,",1990,"2,850.00","2,925.00","2,846.00","2,925.00","2,925.00",-
8322,Oct,"05,",1990,"2,860.00","2,894.00","2,849.00","2,850.00","2,850.00",-
8323,Oct,"04,",1990,-,-,-,-,-,-
8324,Oct,"03,",1990,"2,902.00","2,904.00","2,858.00","2,862.00","2,862.00",-
8325,Oct,"02,",1990,"2,790.00","2,916.00","2,790.00","2,905.00","2,905.00",-
8326,Oct,"01,",1990,"2,760.00","2,793.00","2,758.00","2,791.00","2,791.00",-
8327,Sep,"28,",1990,"2,766.00","2,766.00","2,733.00","2,760.00","2,760.00",-
8328,Sep,"27,",1990,"2,778.00","2,778.00","2,752.00","2,767.00","2,767.00",-
8329,Sep,"26,",1990,"2,808.00","2,826.00","2,732.00","2,778.00","2,778.00",-
8330,Sep,"25,",1990,"2,860.00","2,860.00","2,786.00","2,807.00","2,807.00",-
8331,Sep,"24,",1990,"2,931.00","2,932.00","2,861.00","2,861.00","2,861.00",-
8332,Sep,"21,",1990,"2,979.00","2,979.00","2,921.00","2,931.00","2,931.00",-
8333,Sep,"20,",1990,"2,980.00","3,001.00","2,979.00","2,984.00","2,984.00",-
8334,Sep,"19,",1990,"2,994.00","2,994.00","2,975.00","2,980.00","2,980.00",-
8335,Sep,"18,",1990,"3,016.00","3,016.00","2,976.00","2,996.00","2,996.00",-
8336,Sep,"17,",1990,"3,062.00","3,062.00","3,015.00","3,019.00","3,019.00",-
8337,Sep,"14,",1990,"3,087.00","3,087.00","3,058.00","3,062.00","3,062.00",-
8338,Sep,"13,",1990,"3,105.00","3,113.00","3,087.00","3,093.00","3,093.00",-
8339,Sep,"12,",1990,"3,082.00","3,108.00","3,082.00","3,105.00","3,105.00",-
8340,Sep,"11,",1990,"3,087.00","3,088.00","3,066.00","3,083.00","3,083.00",-
8341,Sep,"10,",1990,"3,049.00","3,088.00","3,049.00","3,087.00","3,087.00",-
8342,Sep,"07,",1990,"3,033.00","3,052.00","3,008.00","3,047.00","3,047.00",-
8343,Sep,"06,",1990,"3,021.00","3,048.00","3,021.00","3,032.00","3,032.00",-
8344,Sep,"05,",1990,"3,054.00","3,055.00","3,032.00","3,039.00","3,039.00",-
8345,Sep,"04,",1990,"3,063.00","3,066.00","3,047.00","3,054.00","3,054.00",-
8346,Sep,"03,",1990,"3,089.00","3,096.00","3,061.00","3,066.00","3,066.00",-
8347,Aug,"31,",1990,"3,063.00","3,091.00","3,055.00","3,087.00","3,087.00",-
8348,Aug,"30,",1990,"3,015.00","3,083.00","3,013.00","3,064.00","3,064.00",-
8349,Aug,"29,",1990,"3,072.00","3,072.00","3,014.00","3,015.00","3,015.00",-
8350,Aug,"28,",1990,"2,958.00","3,084.00","2,958.00","3,078.00","3,078.00",-
8351,Aug,"27,",1990,-,-,-,-,-,-
8352,Aug,"24,",1990,"2,870.00","2,925.00","2,813.00","2,918.00","2,918.00",-
8353,Aug,"23,",1990,"2,954.00","2,954.00","2,828.00","2,871.00","2,871.00",-
8354,Aug,"22,",1990,"3,024.00","3,024.00","2,949.00","2,954.00","2,954.00",-
8355,Aug,"21,",1990,"3,052.00","3,079.00","3,024.00","3,040.00","3,040.00",-
8356,Aug,"20,",1990,"3,120.00","3,120.00","3,040.00","3,052.00","3,052.00",-
8357,Aug,"17,",1990,"3,175.00","3,175.00","3,102.00","3,122.00","3,122.00",-
8358,Aug,"16,",1990,"3,173.00","3,183.00","3,137.00","3,183.00","3,183.00",-
8359,Aug,"15,",1990,"3,067.00","3,178.00","3,067.00","3,178.00","3,178.00",-
8360,Aug,"14,",1990,"3,042.00","3,079.00","3,042.00","3,067.00","3,067.00",-
8361,Aug,"13,",1990,"3,076.00","3,078.00","3,040.00","3,040.00","3,040.00",-
8362,Aug,"10,",1990,"3,091.00","3,122.00","3,059.00","3,078.00","3,078.00",-
8363,Aug,"09,",1990,"3,144.00","3,144.00","3,089.00","3,091.00","3,091.00",-
8364,Aug,"08,",1990,"3,098.00","3,171.00","3,081.00","3,145.00","3,145.00",-
8365,Aug,"07,",1990,"3,075.00","3,146.00","2,909.00","3,098.00","3,098.00",-
8366,Aug,"06,",1990,"3,346.00","3,346.00","3,107.00","3,107.00","3,107.00",-
8367,Aug,"03,",1990,"3,410.00","3,410.00","3,341.00","3,356.00","3,356.00",-
8368,Aug,"02,",1990,"3,468.00","3,479.00","3,397.00","3,415.00","3,415.00",-
