date,gdp,reporter
2008-01-01,1279544309271.44,Sub-Saharan Africa
2009-01-01,1231672697171.96,Sub-Saharan Africa
2010-01-01,1465215490467.22,Sub-Saharan Africa
2011-01-01,1653394890750.09,Sub-Saharan Africa
2012-01-01,1717443724523.61,Sub-Saharan Africa
2013-01-01,1820439942754.1,Sub-Saharan Africa
2014-01-01,1901497484757.43,Sub-Saharan Africa
2015-01-01,1701776666914.07,Sub-Saharan Africa
2016-01-01,1582166358879.25,Sub-Saharan Africa
2017-01-01,1714024580927.1,Sub-Saharan Africa
2018-01-01,1780679619928.75,Sub-Saharan Africa
2019-01-01,1829596580378.4,Sub-Saharan Africa
2020-01-01,1715842671714.98,Sub-Saharan Africa
2021-01-01,1931458241338.34,Sub-Saharan Africa
2022-01-01,2060531397309.08,Sub-Saharan Africa
1973-01-01,13001262269.6525,Small states
1974-01-01,20196388658.8945,Small states
1975-01-01,22991435433.1666,Small states
1976-01-01,26244808127.1874,Small states
1977-01-01,29803092040.884,Small states
1978-01-01,32043116268.8282,Small states
1979-01-01,39765122681.8236,Small states
1980-01-01,52930481264.4164,Small states
1981-01-01,54691561096.1065,Small states
1982-01-01,54431296639.3785,Small states
1983-01-01,52659360609.154,Small states
1984-01-01,52177686490.4063,Small states
1985-01-01,50258300315.8234,Small states
1986-01-01,49330296097.0882,Small states
1987-01-01,56350869057.7584,Small states
1988-01-01,62056041292.3729,Small states
1989-01-01,64563575914.6718,Small states
1990-01-01,74904284632.3456,Small states
1991-01-01,76503385459.6137,Small states
1992-01-01,81412478291.9523,Small states
1993-01-01,80325204441.0044,Small states
1994-01-01,84517313060.5408,Small states
1995-01-01,95833039358.357,Small states
1996-01-01,101906865973.505,Small states
1997-01-01,109156115404.436,Small states
1998-01-01,109054240809.162,Small states
1999-01-01,116967168370.52,Small states
2000-01-01,129427285780.109,Small states
2001-01-01,129944629555.58,Small states
2002-01-01,139039991470.62,Small states
2003-01-01,166311834949.328,Small states
2004-01-01,200125136310.866,Small states
2005-01-01,238408838954.683,Small states
2006-01-01,277390647709.804,Small states
2007-01-01,332464515328.276,Small states
2008-01-01,400485012150.165,Small states
2009-01-01,343078746509.037,Small states
2010-01-01,394062206459.675,Small states
2011-01-01,474845732089.777,Small states
2012-01-01,496292151229.88,Small states
2013-01-01,515843772131.962,Small states
2014-01-01,532820364281.38,Small states
2015-01-01,455151461884.525,Small states
2016-01-01,447159100959.93,Small states
2017-01-01,483232971475.538,Small states
2018-01-01,530629968630.175,Small states
2019-01-01,522425066419.733,Small states
2020-01-01,453792483117.133,Small states
2021-01-01,542727261728.344,Small states
2022-01-01,636018280142.001,Small states
2001-01-01,75951133.3777948,Sao Tome and Principe
2002-01-01,85171073.8777498,Sao Tome and Principe
2003-01-01,102085769.123419,Sao Tome and Principe
2004-01-01,114582283.916382,Sao Tome and Principe
2005-01-01,136450662.390592,Sao Tome and Principe
2006-01-01,142775104.081626,Sao Tome and Principe
2007-01-01,149146918.888611,Sao Tome and Principe
2008-01-01,188021165.00338,Sao Tome and Principe
2009-01-01,200668065.03175,Sao Tome and Principe
2010-01-01,190021192.489536,Sao Tome and Principe
2011-01-01,226455001.243083,Sao Tome and Principe
2012-01-01,229371348.202606,Sao Tome and Principe
2013-01-01,267041747.584354,Sao Tome and Principe
2014-01-01,293119143.246825,Sao Tome and Principe
2015-01-01,259999643.047388,Sao Tome and Principe
2016-01-01,292267272.196925,Sao Tome and Principe
2017-01-01,322002845.229335,Sao Tome and Principe
2018-01-01,383717327.830508,Sao Tome and Principe
2019-01-01,412976064.479214,Sao Tome and Principe
2020-01-01,471229484.607144,Sao Tome and Principe
2021-01-01,524402450.755612,Sao Tome and Principe
2022-01-01,542686976.457587,Sao Tome and Principe
1973-01-01,339450000,Suriname
1974-01-01,409850000,Suriname
1975-01-01,465500000,Suriname
1976-01-01,505500000,Suriname
1977-01-01,641500000,Suriname
1978-01-01,735500000,Suriname
1979-01-01,782500000,Suriname
1980-01-01,795000000,Suriname
1981-01-01,889000000,Suriname
1982-01-01,915000000,Suriname
1983-01-01,883500000,Suriname
1984-01-01,864000000,Suriname
1985-01-01,873000000,Suriname
1986-01-01,891000000,Suriname
1987-01-01,980000000,Suriname
1988-01-01,1161000000,Suriname
1989-01-01,542600000,Suriname
1990-01-01,388400000,Suriname
1991-01-01,448100000,Suriname
1992-01-01,404600000,Suriname
1993-01-01,428764705.882353,Suriname
1994-01-01,605492537.313433,Suriname
1995-01-01,691590497.737557,Suriname
1996-01-01,861372806.2082,Suriname
1997-01-01,926422500,Suriname
1998-01-01,1110850000,Suriname
1999-01-01,886290697.674419,Suriname
2000-01-01,947671969.69697,Suriname
2001-01-01,834279357.798165,Suriname
2002-01-01,1093574468.08511,Suriname
2003-01-01,1274190311.41869,Suriname
2004-01-01,1484092538.40527,Suriname
2005-01-01,1793410397.38738,Suriname
2006-01-01,2626380435.17877,Suriname
2007-01-01,2936612021.85792,Suriname
2008-01-01,3532969034.60838,Suriname
2009-01-01,3875409836.06557,Suriname
2010-01-01,4368370997.92126,Suriname
2011-01-01,4422276621.78703,Suriname
2012-01-01,4980000000,Suriname
2013-01-01,5145757575.75758,Suriname
2014-01-01,5240606060.60606,Suriname
2015-01-01,5126237646.22072,Suriname
2016-01-01,3317421648.09918,Suriname
2017-01-01,3591679430.99988,Suriname
2018-01-01,3996198866.57453,Suriname
2019-01-01,4016040575.08796,Suriname
2020-01-01,2911807496.20227,Suriname
2021-01-01,3081401725.88833,Suriname
2022-01-01,3620987993.32637,Suriname
1990-01-01,12747380650.0762,Slovak Republic
1991-01-01,14272201755.4704,Slovak Republic
1992-01-01,15495514296.8042,Slovak Republic
1993-01-01,16520676973.5301,Slovak Republic
1994-01-01,20162936291.375,Slovak Republic
1995-01-01,25840146405.2288,Slovak Republic
1996-01-01,27925036755.3866,Slovak Republic
1997-01-01,27706028095.6157,Slovak Republic
1998-01-01,29856000671.216,Slovak Republic
1999-01-01,30463670123.5931,Slovak Republic
2000-01-01,29242558796.5507,Slovak Republic
2001-01-01,30778781606.9575,Slovak Republic
2002-01-01,35297794385.6863,Slovak Republic
2003-01-01,46919965224.1497,Slovak Republic
2004-01-01,57437444469.087,Slovak Republic
2005-01-01,62808723476.719,Slovak Republic
2006-01-01,70767338922.4411,Slovak Republic
2007-01-01,86563986799.2505,Slovak Republic
2008-01-01,100879902984.983,Slovak Republic
2009-01-01,89399303222.155,Slovak Republic
2010-01-01,91162836320.3502,Slovak Republic
2011-01-01,99922685424.8835,Slovak Republic
2012-01-01,94623731085.6106,Slovak Republic
2013-01-01,98935222174.8603,Slovak Republic
2014-01-01,101437045019.901,Slovak Republic
2015-01-01,88900883130.8374,Slovak Republic
2016-01-01,89952699524.894,Slovak Republic
2017-01-01,95649966260.9802,Slovak Republic
2018-01-01,106137924015.593,Slovak Republic
2019-01-01,105711680180.565,Slovak Republic
2020-01-01,106731482855.496,Slovak Republic
2021-01-01,118576482542.583,Slovak Republic
2022-01-01,115461711688.965,Slovak Republic
1995-01-01,21352224019.4096,Slovenia
1996-01-01,21507232648.7252,Slovenia
1997-01-01,20763101740.6963,Slovenia
1998-01-01,22146231967.6861,Slovenia
1999-01-01,22711384311.1404,Slovenia
2000-01-01,20289627636.6767,Slovenia
2001-01-01,20876309970.385,Slovenia
2002-01-01,23489890274.3142,Slovenia
2003-01-01,29634713641.0968,Slovenia
2004-01-01,34414784504.2352,Slovenia
2005-01-01,36206395970.6504,Slovenia
2006-01-01,39481045038.2637,Slovenia
2007-01-01,48067401207.3978,Slovenia
2008-01-01,55779427739.6609,Slovenia
2009-01-01,50567734885.9613,Slovenia
2010-01-01,48208240226.4501,Slovenia
2011-01-01,51583869785.1849,Slovenia
2012-01-01,46577793184.0031,Slovenia
2013-01-01,48415657264.8758,Slovenia
2014-01-01,49997186439.0916,Slovenia
2015-01-01,43107506024.3254,Slovenia
2016-01-01,44766722790.5826,Slovenia
2017-01-01,48589100043.0954,Slovenia
2018-01-01,54177882425.8431,Slovenia
2019-01-01,54386654313.9685,Slovenia
2020-01-01,53734526854.2289,Slovenia
2021-01-01,61832201543.8285,Slovenia
2022-01-01,60063475466.3446,Slovenia
1973-01-01,59404966684.2214,Sweden
1974-01-01,66013338964.725,Sweden
1975-01-01,82885397620.5385,Sweden
1976-01-01,89362071672.9034,Sweden
1977-01-01,94468740851.4816,Sweden
1978-01-01,104442351222.751,Sweden
1979-01-01,123386410160.715,Sweden
1980-01-01,142092068280.689,Sweden
1981-01-01,129686938223.328,Sweden
1982-01-01,114380557730.876,Sweden
1983-01-01,105014356666.797,Sweden
1984-01-01,109201362581.3,Sweden
1985-01-01,114123537581.794,Sweden
1986-01-01,150498057723.623,Sweden
1987-01-01,183009638350.893,Sweden
1988-01-01,206986674500.588,Sweden
1989-01-01,217948315624.564,Sweden
1990-01-01,261846194498.885,Sweden
1991-01-01,274229034311.699,Sweden
1992-01-01,284321115594.629,Sweden
1993-01-01,212953336588.123,Sweden
1994-01-01,229033566614.826,Sweden
1995-01-01,267305875261.099,Sweden
1996-01-01,291743811512.079,Sweden
1997-01-01,268146144677.73,Sweden
1998-01-01,270809066780.714,Sweden
1999-01-01,274072182416.731,Sweden
2000-01-01,262835454366.855,Sweden
2001-01-01,242395852494.409,Sweden
2002-01-01,266849061835.659,Sweden
2003-01-01,334337212322.076,Sweden
2004-01-01,385118044877.465,Sweden
2005-01-01,392218088878.779,Sweden
2006-01-01,423093437423.762,Sweden
2007-01-01,491252589217.021,Sweden
2008-01-01,517706149201.196,Sweden
2009-01-01,436537014293.554,Sweden
2010-01-01,495812558843.31,Sweden
2011-01-01,574094112972.733,Sweden
2012-01-01,552483727282.802,Sweden
2013-01-01,586841821796.891,Sweden
2014-01-01,581964017237.095,Sweden
2015-01-01,505103781349.757,Sweden
2016-01-01,515654671469.547,Sweden
2017-01-01,541018749769.097,Sweden
2018-01-01,555455371487.089,Sweden
2019-01-01,533879529188.454,Sweden
2020-01-01,547054174235.876,Sweden
2021-01-01,639714956069.468,Sweden
2022-01-01,591718144602.141,Sweden
1973-01-01,221915127.550763,Eswatini
1974-01-01,264320940.959002,Eswatini
1975-01-01,288299788.508035,Eswatini
1976-01-01,272550068.137517,Eswatini
1977-01-01,304060076.015019,Eswatini
1978-01-01,340630085.157521,Eswatini
1979-01-01,412093133.760988,Eswatini
1980-01-01,541976852.577057,Eswatini
1981-01-01,570774824.830585,Eswatini
1982-01-01,537568059.413381,Eswatini
1983-01-01,555336145.767884,Eswatini
1984-01-01,494483408.878468,Eswatini
1985-01-01,360079419.385958,Eswatini
1986-01-01,449140318.385038,Eswatini
1987-01-01,584126092.258819,Eswatini
1988-01-01,692026454.737872,Eswatini
1989-01-01,696921542.378265,Eswatini
1990-01-01,1114694040.66987,Eswatini
1991-01-01,1156135717.94598,Eswatini
1992-01-01,1284759927.54594,Eswatini
1993-01-01,1357189551.68431,Eswatini
1994-01-01,1419294254.4183,Eswatini
1995-01-01,1698989463.99106,Eswatini
1996-01-01,1602741833.70552,Eswatini
1997-01-01,1716714070.12471,Eswatini
1998-01-01,1576908856.34674,Eswatini
1999-01-01,1547888495.98428,Eswatini
2000-01-01,1738093840.36607,Eswatini
2001-01-01,1542477308.89408,Eswatini
2002-01-01,1432221739.12342,Eswatini
2003-01-01,2197598466.25447,Eswatini
2004-01-01,2770082791.50412,Eswatini
2005-01-01,3178112498.67911,Eswatini
2006-01-01,3291330019.17287,Eswatini
2007-01-01,3469381231.49049,Eswatini
2008-01-01,3294084314.15058,Eswatini
2009-01-01,3580428052.81393,Eswatini
2010-01-01,4438765085.93784,Eswatini
2011-01-01,4820478680.18375,Eswatini
2012-01-01,4886551483.93374,Eswatini
2013-01-01,4597552981.56738,Eswatini
2014-01-01,4422986271.74767,Eswatini
2015-01-01,4063245671.29285,Eswatini
2016-01-01,3816019193.16561,Eswatini
2017-01-01,4402969225.92165,Eswatini
2018-01-01,4666598024.18411,Eswatini
2019-01-01,4466214591.14854,Eswatini
2020-01-01,3982236692.55236,Eswatini
2021-01-01,4850842571.59151,Eswatini
2022-01-01,4790922065.6101,Eswatini
2011-01-01,936089385.47486,Sint Maarten (Dutch part)
2012-01-01,985865921.787709,Sint Maarten (Dutch part)
2013-01-01,1022905027.93296,Sint Maarten (Dutch part)
2014-01-01,1361811520.80425,Sint Maarten (Dutch part)
2015-01-01,1417888712.18062,Sint Maarten (Dutch part)
2016-01-01,1427017201.87971,Sint Maarten (Dutch part)
2017-01-01,1353212141.44053,Sint Maarten (Dutch part)
2018-01-01,1259200442.69574,Sint Maarten (Dutch part)
2019-01-01,1407880465.5512,Sint Maarten (Dutch part)
2020-01-01,1236428075.42112,Sint Maarten (Dutch part)
2021-01-01,1353071060.2652,Sint Maarten (Dutch part)
2022-01-01,1537088724.46126,Sint Maarten (Dutch part)
1973-01-01,36896280.4764104,Seychelles
1974-01-01,43134496.1645367,Seychelles
1975-01-01,47803145.9480985,Seychelles
1976-01-01,49278981.7550701,Seychelles
1977-01-01,64526401.4638544,Seychelles
1978-01-01,85552365.8005137,Seychelles
1979-01-01,127261099.223864,Seychelles
1980-01-01,156783829.540281,Seychelles
1981-01-01,163750728.211341,Seychelles
1982-01-01,157211789.70543,Seychelles
1983-01-01,156098236.95757,Seychelles
1984-01-01,160992921.001345,Seychelles
1985-01-01,179691482.681002,Seychelles
1986-01-01,221147061.34835,Seychelles
1987-01-01,265212956.902919,Seychelles
1988-01-01,301985618.111561,Seychelles
1989-01-01,324333366.456377,Seychelles
1990-01-01,392163560.879912,Seychelles
1991-01-01,398307169.860405,Seychelles
1992-01-01,461409398.855893,Seychelles
1993-01-01,504230620.551871,Seychelles
1994-01-01,517570058.151034,Seychelles
1995-01-01,540733047.733048,Seychelles
1996-01-01,535250347.089479,Seychelles
1997-01-01,598966982.350186,Seychelles
1998-01-01,647287375.762528,Seychelles
1999-01-01,662838614.880674,Seychelles
2000-01-01,654212394.27164,Seychelles
2001-01-01,662064155.920692,Seychelles
2002-01-01,742134837.50919,Seychelles
2003-01-01,750847230.099263,Seychelles
2004-01-01,893012218.181818,Seychelles
2005-01-01,977899381.818182,Seychelles
2006-01-01,1081441283.31798,Seychelles
2007-01-01,1077308813.82945,Seychelles
2008-01-01,979597394.293453,Seychelles
2009-01-01,851064347.087496,Seychelles
2010-01-01,981917973.654922,Seychelles
2011-01-01,1059249931.66967,Seychelles
2012-01-01,1089880685.4713,Seychelles
2013-01-01,1324915185.0959,Seychelles
2014-01-01,1387576450.14334,Seychelles
2015-01-01,1391427967.33495,Seychelles
2016-01-01,1458954073.30681,Seychelles
2017-01-01,1529773473.31153,Seychelles
2018-01-01,1588050311.16454,Seychelles
2019-01-01,1645090567.04612,Seychelles
2020-01-01,1183515314.03478,Seychelles
2021-01-01,1286687308.25807,Seychelles
2022-01-01,1588438144.37685,Seychelles
1973-01-01,2579219250.63755,Syrian Arab Republic
1974-01-01,4244669785.05014,Syrian Arab Republic
1975-01-01,5566756756.75676,Syrian Arab Republic
1976-01-01,6417632253.1898,Syrian Arab Republic
1977-01-01,6882292993.63057,Syrian Arab Republic
1978-01-01,8251974522.29299,Syrian Arab Republic
1979-01-01,9929681528.66242,Syrian Arab Republic
1980-01-01,13062420382.1656,Syrian Arab Republic
1981-01-01,16758471337.5796,Syrian Arab Republic
1982-01-01,17525605095.5414,Syrian Arab Republic
1983-01-01,18672866242.0382,Syrian Arab Republic
1984-01-01,19195414012.7389,Syrian Arab Republic
1985-01-01,21203821656.051,Syrian Arab Republic
1986-01-01,25460636942.6752,Syrian Arab Republic
1987-01-01,32538089171.9745,Syrian Arab Republic
1988-01-01,16574342984.4098,Syrian Arab Republic
1989-01-01,18609532293.9866,Syrian Arab Republic
1990-01-01,23904498886.4143,Syrian Arab Republic
1991-01-01,27756258351.8931,Syrian Arab Republic
1992-01-01,33107349665.9243,Syrian Arab Republic
1993-01-01,36860133630.2895,Syrian Arab Republic
1994-01-01,45086948775.0557,Syrian Arab Republic
1995-01-01,50866369710.4677,Syrian Arab Republic
1996-01-01,61546280623.608,Syrian Arab Republic
1997-01-01,66420400890.8686,Syrian Arab Republic
1998-01-01,70418173719.3764,Syrian Arab Republic
1999-01-01,72970334075.7238,Syrian Arab Republic
2000-01-01,80590022271.7149,Syrian Arab Republic
2001-01-01,86771314031.1804,Syrian Arab Republic
2002-01-01,90558485523.3853,Syrian Arab Republic
2003-01-01,95693808463.2517,Syrian Arab Republic
2004-01-01,112863340757.238,Syrian Arab Republic
2005-01-01,134203830734.967,Syrian Arab Republic
2006-01-01,153799910913.14,Syrian Arab Republic
2007-01-01,180030111358.575,Syrian Arab Republic
2008-01-01,218089977728.285,Syrian Arab Republic
2009-01-01,224561692650.334,Syrian Arab Republic
2010-01-01,252518218262.806,Syrian Arab Republic
2011-01-01,67539428159.4474,Syrian Arab Republic
2012-01-01,43190318032.5627,Syrian Arab Republic
2013-01-01,21361254634.9336,Syrian Arab Republic
2014-01-01,21502061466.067,Syrian Arab Republic
2015-01-01,16468399173.0006,Syrian Arab Republic
2016-01-01,12598742889.2732,Syrian Arab Republic
2017-01-01,16369724424.2585,Syrian Arab Republic
2018-01-01,21496337948.9175,Syrian Arab Republic
2019-01-01,22600896342.9399,Syrian Arab Republic
2020-01-01,11156757922.0385,Syrian Arab Republic
2021-01-01,8969512933.38826,Syrian Arab Republic
2001-01-01,358744800,Turks and Caicos Islands
2002-01-01,366707900,Turks and Caicos Islands
2003-01-01,409753600,Turks and Caicos Islands
2004-01-01,485598800,Turks and Caicos Islands
2005-01-01,578645800,Turks and Caicos Islands
2006-01-01,721891500,Turks and Caicos Islands
2007-01-01,773489700,Turks and Caicos Islands
2008-01-01,862683600,Turks and Caicos Islands
2009-01-01,703175800,Turks and Caicos Islands
2010-01-01,686787800,Turks and Caicos Islands
2011-01-01,728789600,Turks and Caicos Islands
2012-01-01,727161000,Turks and Caicos Islands
2013-01-01,754238000,Turks and Caicos Islands
2014-01-01,841070000,Turks and Caicos Islands
2015-01-01,942070000,Turks and Caicos Islands
2016-01-01,1032452000,Turks and Caicos Islands
2017-01-01,1022365000,Turks and Caicos Islands
2018-01-01,1113178000,Turks and Caicos Islands
2019-01-01,1197415000,Turks and Caicos Islands
2020-01-01,924583000,Turks and Caicos Islands
2021-01-01,1044778790,Turks and Caicos Islands
2022-01-01,1138808881.1,Turks and Caicos Islands
1973-01-01,647199482.982537,Chad
1974-01-01,652532795.084805,Chad
1975-01-01,864602104.679653,Chad
1976-01-01,866044962.016274,Chad
1977-01-01,935360464.701341,Chad
1978-01-01,1113920123.76723,Chad
1979-01-01,1004316496.35051,Chad
1980-01-01,1033002403.85304,Chad
1981-01-01,876937558.273757,Chad
1982-01-01,834369859.663018,Chad
1983-01-01,832415806.010064,Chad
1984-01-01,919103734.876996,Chad
1985-01-01,1033069709.3319,Chad
1986-01-01,1067828245.86207,Chad
1987-01-01,1163426852.20442,Chad
1988-01-01,1482597297.98821,Chad
1989-01-01,1433686312.02914,Chad
1990-01-01,1738605557.76313,Chad
1991-01-01,1877137981.75712,Chad
1992-01-01,1881847669.69794,Chad
1993-01-01,1463251163.9188,Chad
1994-01-01,1179837963.22213,Chad
1995-01-01,1445919894.57661,Chad
1996-01-01,1607345355.78298,Chad
1997-01-01,1544689576.92712,Chad
1998-01-01,1744794531.21401,Chad
1999-01-01,1534673583.2487,Chad
2000-01-01,1388506771.58756,Chad
2001-01-01,1710843377.00119,Chad
2002-01-01,1997005708.81576,Chad
2003-01-01,2742815071.5744,Chad
2004-01-01,4422855660.82592,Chad
2005-01-01,6649307523.64377,Chad
2006-01-01,7428701453.91509,Chad
2007-01-01,8650137743.32547,Chad
