date,total_exports,reporter
1992-01-01,40064299979.046,South Asia (IDA & IBRD)
1993-01-01,43212676280.7767,South Asia (IDA & IBRD)
1994-01-01,49464283357.6616,South Asia (IDA & IBRD)
1995-01-01,59012310462.8682,South Asia (IDA & IBRD)
1996-01-01,62905041518.9504,South Asia (IDA & IBRD)
1997-01-01,67960289994.3751,South Asia (IDA & IBRD)
1998-01-01,68438317731.9549,South Asia (IDA & IBRD)
1999-01-01,74320683986.4496,South Asia (IDA & IBRD)
2000-01-01,85827827196.6268,South Asia (IDA & IBRD)
2001-01-01,87788904464.6907,South Asia (IDA & IBRD)
2002-01-01,97708252394.1257,South Asia (IDA & IBRD)
2003-01-01,116471365826.636,South Asia (IDA & IBRD)
2004-01-01,151371258478.656,South Asia (IDA & IBRD)
2005-01-01,195183401520.215,South Asia (IDA & IBRD)
2006-01-01,238841592914.835,South Asia (IDA & IBRD)
2007-01-01,290890148077.422,South Asia (IDA & IBRD)
2008-01-01,364387449855.371,South Asia (IDA & IBRD)
2009-01-01,315123403571.6,South Asia (IDA & IBRD)
2010-01-01,415581309520.622,South Asia (IDA & IBRD)
2011-01-01,526551764032.998,South Asia (IDA & IBRD)
2012-01-01,523856105618.192,South Asia (IDA & IBRD)
2013-01-01,552175287001.567,South Asia (IDA & IBRD)
2014-01-01,574323812774.037,South Asia (IDA & IBRD)
2015-01-01,516660331909.049,South Asia (IDA & IBRD)
2016-01-01,519455719030.719,South Asia (IDA & IBRD)
2017-01-01,584765741592.547,South Asia (IDA & IBRD)
2018-01-01,640866155356.939,South Asia (IDA & IBRD)
2019-01-01,649840273643.876,South Asia (IDA & IBRD)
2020-01-01,569403298815.957,South Asia (IDA & IBRD)
2021-01-01,752151977258.695,South Asia (IDA & IBRD)
2022-01-01,893855365855.389,South Asia (IDA & IBRD)
1977-01-01,44080740624.4873,Sub-Saharan Africa (IDA & IBRD countries)
1978-01-01,45931568441.8572,Sub-Saharan Africa (IDA & IBRD countries)
1979-01-01,63286218874.5447,Sub-Saharan Africa (IDA & IBRD countries)
1980-01-01,88568012261.0994,Sub-Saharan Africa (IDA & IBRD countries)
1981-01-01,71925212831.9181,Sub-Saharan Africa (IDA & IBRD countries)
1982-01-01,58551238271.5396,Sub-Saharan Africa (IDA & IBRD countries)
1983-01-01,56651461625.0067,Sub-Saharan Africa (IDA & IBRD countries)
1984-01-01,57510016621.2474,Sub-Saharan Africa (IDA & IBRD countries)
1985-01-01,57074890448.2926,Sub-Saharan Africa (IDA & IBRD countries)
1986-01-01,49791528865.8076,Sub-Saharan Africa (IDA & IBRD countries)
1987-01-01,62004779412.423,Sub-Saharan Africa (IDA & IBRD countries)
1988-01-01,63873579813.8963,Sub-Saharan Africa (IDA & IBRD countries)
1989-01-01,66685623144.4291,Sub-Saharan Africa (IDA & IBRD countries)
1990-01-01,78880324360.0206,Sub-Saharan Africa (IDA & IBRD countries)
1991-01-01,75029130303.6141,Sub-Saharan Africa (IDA & IBRD countries)
1992-01-01,76896550855.7947,Sub-Saharan Africa (IDA & IBRD countries)
1993-01-01,76930825098.9277,Sub-Saharan Africa (IDA & IBRD countries)
1994-01-01,78884529290.5339,Sub-Saharan Africa (IDA & IBRD countries)
1995-01-01,81212989515.7211,Sub-Saharan Africa (IDA & IBRD countries)
1996-01-01,88821106304.5521,Sub-Saharan Africa (IDA & IBRD countries)
1997-01-01,89732048115.3241,Sub-Saharan Africa (IDA & IBRD countries)
1998-01-01,81781245492.1012,Sub-Saharan Africa (IDA & IBRD countries)
1999-01-01,96459980975.6315,Sub-Saharan Africa (IDA & IBRD countries)
2000-01-01,113603321349.892,Sub-Saharan Africa (IDA & IBRD countries)
2001-01-01,109482103436.771,Sub-Saharan Africa (IDA & IBRD countries)
2002-01-01,113353847246.043,Sub-Saharan Africa (IDA & IBRD countries)
2003-01-01,144401347491.811,Sub-Saharan Africa (IDA & IBRD countries)
2004-01-01,184121153178.578,Sub-Saharan Africa (IDA & IBRD countries)
2005-01-01,239290086185.257,Sub-Saharan Africa (IDA & IBRD countries)
2006-01-01,276757412945.272,Sub-Saharan Africa (IDA & IBRD countries)
2007-01-01,332013933119.925,Sub-Saharan Africa (IDA & IBRD countries)
2008-01-01,406547403166.132,Sub-Saharan Africa (IDA & IBRD countries)
2009-01-01,311588109190.398,Sub-Saharan Africa (IDA & IBRD countries)
2010-01-01,404015802205.932,Sub-Saharan Africa (IDA & IBRD countries)
2011-01-01,490492472267.168,Sub-Saharan Africa (IDA & IBRD countries)
2012-01-01,481446660654.951,Sub-Saharan Africa (IDA & IBRD countries)
2013-01-01,483132922038.05,Sub-Saharan Africa (IDA & IBRD countries)
2014-01-01,457279647484.807,Sub-Saharan Africa (IDA & IBRD countries)
2015-01-01,350088311109.442,Sub-Saharan Africa (IDA & IBRD countries)
2016-01-01,328224630002.371,Sub-Saharan Africa (IDA & IBRD countries)
2017-01-01,380846136030.323,Sub-Saharan Africa (IDA & IBRD countries)
2018-01-01,429191716996.913,Sub-Saharan Africa (IDA & IBRD countries)
2019-01-01,423289475010.266,Sub-Saharan Africa (IDA & IBRD countries)
2020-01-01,345664814675.822,Sub-Saharan Africa (IDA & IBRD countries)
2021-01-01,458167450431.216,Sub-Saharan Africa (IDA & IBRD countries)
2022-01-01,534033116287.399,Sub-Saharan Africa (IDA & IBRD countries)
1975-01-01,1289889898.57463,Trinidad and Tobago
1976-01-01,1390721270.10568,Trinidad and Tobago
1977-01-01,1548458333.97852,Trinidad and Tobago
1978-01-01,1564708333.9853,Trinidad and Tobago
1979-01-01,2067625000.86151,Trinidad and Tobago
1980-01-01,3138916667.97455,Trinidad and Tobago
1981-01-01,3143541667.97647,Trinidad and Tobago
1982-01-01,2789208334.49551,Trinidad and Tobago
1983-01-01,2345625000.97734,Trinidad and Tobago
1984-01-01,2439750000,Trinidad and Tobago
1985-01-01,2405755102.04082,Trinidad and Tobago
1986-01-01,1650083333.33333,Trinidad and Tobago
1987-01-01,1623638888.88889,Trinidad and Tobago
1988-01-01,1740721951.21952,Trinidad and Tobago
1989-01-01,1831600000,Trinidad and Tobago
1990-01-01,2288635294.11764,Trinidad and Tobago
1991-01-01,2179764705.88236,Trinidad and Tobago
1992-01-01,2144094117.64707,Trinidad and Tobago
1993-01-01,1853526597.97462,Trinidad and Tobago
1994-01-01,2104244565.51168,Trinidad and Tobago
1995-01-01,2798717452.05331,Trinidad and Tobago
1996-01-01,2815323007.14439,Trinidad and Tobago
1997-01-01,2994411900.59097,Trinidad and Tobago
1998-01-01,2929755335.06422,Trinidad and Tobago
1999-01-01,3398700000,Trinidad and Tobago
2000-01-01,4828900255.55321,Trinidad and Tobago
2001-01-01,4868300260.24551,Trinidad and Tobago
2002-01-01,4547200000,Trinidad and Tobago
2003-01-01,5880900000,Trinidad and Tobago
2004-01-01,7384058664.5938,Trinidad and Tobago
2005-01-01,10878646809.6652,Trinidad and Tobago
2006-01-01,14879422193.7939,Trinidad and Tobago
2007-01-01,14121460780.6821,Trinidad and Tobago
2008-01-01,19557228922.6859,Trinidad and Tobago
2009-01-01,9968776047.27209,Trinidad and Tobago
2010-01-01,12093527322.1487,Trinidad and Tobago
2011-01-01,18596292286.8416,Trinidad and Tobago
2012-01-01,18019359690.9956,Trinidad and Tobago
2013-01-01,19148507935.6463,Trinidad and Tobago
2014-01-01,16663452694.0385,Trinidad and Tobago
2015-01-01,12851818412.7253,Trinidad and Tobago
2016-01-01,9460490904.3323,Trinidad and Tobago
2017-01-01,10624640290.6236,Trinidad and Tobago
2018-01-01,11569943461.7966,Trinidad and Tobago
2019-01-01,9565811941.96694,Trinidad and Tobago
2020-01-01,6439718323.60064,Trinidad and Tobago
2021-01-01,11542163345.2801,Trinidad and Tobago
2022-01-01,17583863933.947,Trinidad and Tobago
1976-01-01,1303714072.19104,Tunisia
1977-01-01,1326494932.57138,Tunisia
1978-01-01,1653167273.0225,Tunisia
1979-01-01,2556201377.87914,Tunisia
1980-01-01,3262097570.53682,Tunisia
1981-01-01,3485187286.09051,Tunisia
1982-01-01,3001587138.71817,Tunisia
1983-01-01,2865491336.18823,Tunisia
1984-01-01,2696846171.7962,Tunisia
1985-01-01,2672272180.57532,Tunisia
1986-01-01,2722821894.66172,Tunisia
1987-01-01,3341529271.56713,Tunisia
1988-01-01,4252718909.23045,Tunisia
1989-01-01,4376813248.0677,Tunisia
1990-01-01,5203036053.13093,Tunisia
1991-01-01,5105876733.25553,Tunisia
1992-01-01,6012889609.16595,Tunisia
1993-01-01,5786349409.29354,Tunisia
1994-01-01,6910158872.69175,Tunisia
1995-01-01,7978852762.35792,Tunisia
1996-01-01,8150741809.2784,Tunisia
1997-01-01,8172467579.44076,Tunisia
1998-01-01,8423456058.31083,Tunisia
1999-01-01,8736116672.637991,Tunisia
2000-01-01,8558504881.99319,Tunisia
2001-01-01,9464017307.14093,Tunisia
2002-01-01,9466613523.39869,Tunisia
2003-01-01,10891310674.9022,Tunisia
2004-01-01,13502569318.0601,Tunisia
2005-01-01,14568070292.6291,Tunisia
2006-01-01,15891061400.0488,Tunisia
2007-01-01,19964048568.2512,Tunisia
2008-01-01,25079989449.2651,Tunisia
2009-01-01,19815296883.9681,Tunisia
2010-01-01,22125192119.6032,Tunisia
2011-01-01,22494654717.2269,Tunisia
2012-01-01,22148014960.4912,Tunisia
2013-01-01,21976251416.9646,Tunisia
2014-01-01,21575036446.9053,Tunisia
2015-01-01,17452928057.0955,Tunisia
2016-01-01,16899132539.8427,Tunisia
2017-01-01,17584260723.1057,Tunisia
2018-01-01,13682328791.2752,Tunisia
2019-01-01,13723944429.9297,Tunisia
2020-01-01,11212724789.1005,Tunisia
2021-01-01,14067335448.6246,Tunisia
2022-01-01,17288149246.0369,Tunisia
1974-01-01,2081000000,Turkiye
1975-01-01,2017000000,Turkiye
1976-01-01,2540000000,Turkiye
1977-01-01,2287000000,Turkiye
1978-01-01,2755000000,Turkiye
1979-01-01,2935000000,Turkiye
1980-01-01,3621000000,Turkiye
1981-01-01,5967000000,Turkiye
1982-01-01,7808000000,Turkiye
1983-01-01,7844000000,Turkiye
1984-01-01,9609000000,Turkiye
1985-01-01,11119000000,Turkiye
1986-01-01,10580000000,Turkiye
1987-01-01,14135000000,Turkiye
1988-01-01,17581000000,Turkiye
1989-01-01,18194000000,Turkiye
1990-01-01,21042000000,Turkiye
1991-01-01,22039000000,Turkiye
1992-01-01,24298000000,Turkiye
1993-01-01,26263000000,Turkiye
1994-01-01,29191000000,Turkiye
1995-01-01,36581000000,Turkiye
1996-01-01,45150000000,Turkiye
1997-01-01,51528000000,Turkiye
1998-01-01,54117000000,Turkiye
1999-01-01,45482000000,Turkiye
2000-01-01,50353000000,Turkiye
2001-01-01,49963000000,Turkiye
2002-01-01,54750000000,Turkiye
2003-01-01,70502000000,Turkiye
2004-01-01,91918000000,Turkiye
2005-01-01,106331000000,Turkiye
2006-01-01,119871000000,Turkiye
2007-01-01,145385000000,Turkiye
2008-01-01,178018000000,Turkiye
2009-01-01,145548000000,Turkiye
2010-01-01,157441000000,Turkiye
2011-01-01,183647000000,Turkiye
2012-01-01,206198000000,Turkiye
2013-01-01,227031000000,Turkiye
2014-01-01,236414000000,Turkiye
2015-01-01,211052000000,Turkiye
2016-01-01,199343000000,Turkiye
2017-01-01,223185000000,Turkiye
2018-01-01,238250000000,Turkiye
2019-01-01,249417000000,Turkiye
2020-01-01,206621000000,Turkiye
2021-01-01,286094000000,Turkiye
2022-01-01,343688000000,Turkiye
2001-01-01,1274564.4009237,Tuvalu
2002-01-01,1635078.86663589,Tuvalu
2003-01-01,2015177.69159636,Tuvalu
2004-01-01,2715978.95511279,Tuvalu
2005-01-01,2627019.09343642,Tuvalu
2006-01-01,3015215.1759909,Tuvalu
2007-01-01,3266386.14747813,Tuvalu
2008-01-01,4060750.71532369,Tuvalu
2009-01-01,5513224.54339492,Tuvalu
2010-01-01,14060484.3684377,Tuvalu
2011-01-01,14848815.1173893,Tuvalu
2012-01-01,25110647.0714293,Tuvalu
2013-01-01,5524538.82815749,Tuvalu
2014-01-01,5715826.47514314,Tuvalu
2015-01-01,7029267.10734705,Tuvalu
2016-01-01,7547718.67955507,Tuvalu
2017-01-01,8640711.74067371,Tuvalu
2018-01-01,8536744.66249673,Tuvalu
2019-01-01,10277609.3550798,Tuvalu
2020-01-01,3089436.67251376,Tuvalu
2021-01-01,2745020.99631392,Tuvalu
2022-01-01,2231923.49953894,Tuvalu
1976-01-01,625777820.2667,Tanzania
1977-01-01,645296846.8689,Tanzania
1978-01-01,606194202.6576,Tanzania
1979-01-01,685682990.3623,Tanzania
1980-01-01,747749826.9859,Tanzania
1981-01-01,797850347.2983,Tanzania
1982-01-01,527438906.7463,Tanzania
1983-01-01,489554524.871,Tanzania
1984-01-01,504307737.596,Tanzania
1985-01-01,434114886.3981,Tanzania
1986-01-01,436601404.4718,Tanzania
1987-01-01,393212922.1208,Tanzania
1988-01-01,503876902.6038,Tanzania
1989-01-01,532373005.185,Tanzania
1990-01-01,538425092.6337,Tanzania
1991-01-01,505289766.9825,Tanzania
1992-01-01,576252408.3296,Tanzania
1993-01-01,764783793.8125,Tanzania
1994-01-01,937651197.055,Tanzania
1995-01-01,1265150317.5758,Tanzania
1996-01-01,1372187961.5848,Tanzania
1997-01-01,1246638019.7592,Tanzania
1998-01-01,1191063108.6399,Tanzania
1999-01-01,1201800788.802,Tanzania
2000-01-01,1361001371.5684,Tanzania
2001-01-01,1766704739.68,Tanzania
2002-01-01,1899699677.30718,Tanzania
2003-01-01,2168609096.74792,Tanzania
2004-01-01,2615267756.87179,Tanzania
2005-01-01,2971656820.39134,Tanzania
2006-01-01,3445682862.8163,Tanzania
2007-01-01,4102294744.61643,Tanzania
2008-01-01,5577564963.91484,Tanzania
2009-01-01,5152734436.67582,Tanzania
2010-01-01,6370022829.17572,Tanzania
2011-01-01,7398235544.52255,Tanzania
2012-01-01,8675629504.5013,Tanzania
2013-01-01,8459721764.64591,Tanzania
2014-01-01,8556265916.7221,Tanzania
2015-01-01,8239113387.5416,Tanzania
2016-01-01,8473152551.4298,Tanzania
2017-01-01,8342628564.25888,Tanzania
2018-01-01,8307383925.18604,Tanzania
2019-01-01,9658576688.75259,Tanzania
2020-01-01,8555483605.27012,Tanzania
1980-01-01,329300000,Uganda
1981-01-01,273100000,Uganda
1982-01-01,347100000,Uganda
1983-01-01,367700000,Uganda
1984-01-01,424100000,Uganda
1985-01-01,370900000,Uganda
1986-01-01,418600000,Uganda
1987-01-01,333600000,Uganda
1988-01-01,266300000,Uganda
1989-01-01,277700000,Uganda
1990-01-01,177800000,Uganda
1991-01-01,194000000,Uganda
1992-01-01,185700000,Uganda
1993-01-01,293620000,Uganda
1994-01-01,527100000,Uganda
1995-01-01,664300000,Uganda
1996-01-01,784030000,Uganda
1997-01-01,757240000,Uganda
1998-01-01,686480000,Uganda
1999-01-01,679500000,Uganda
2000-01-01,663100000,Uganda
2001-01-01,684158462.061899,Uganda
2002-01-01,702853884.025902,Uganda
2003-01-01,834006688.257772,Uganda
2004-01-01,1132286453.1414,Uganda
2005-01-01,1542022924.84358,Uganda
2006-01-01,1723825933.10923,Uganda
2007-01-01,2427841078.19037,Uganda
2008-01-01,3039719573.37922,Uganda
2009-01-01,3353745530.34236,Uganda
2010-01-01,3468077634.56924,Uganda
2011-01-01,4298479345.77474,Uganda
2012-01-01,4935836850.08774,Uganda
2013-01-01,4931775815.48091,Uganda
2014-01-01,4905294915.41623,Uganda
2015-01-01,4728648691.8958,Uganda
2016-01-01,4836478690.08527,Uganda
2017-01-01,5095505082.40728,Uganda
2018-01-01,5929629291.61877,Uganda
2019-01-01,6171819239.91009,Uganda
2020-01-01,5563089237.61576,Uganda
2021-01-01,6174072292.44763,Uganda
2022-01-01,6058384104.11832,Uganda
1994-01-01,16043000000,Ukraine
1995-01-01,16088000000,Ukraine
1996-01-01,18728000000,Ukraine
1997-01-01,20355000000,Ukraine
1998-01-01,16591000000,Ukraine
1999-01-01,16068000000,Ukraine
2000-01-01,18358000000,Ukraine
2001-01-01,19917000000,Ukraine
2002-01-01,22027000000,Ukraine
2003-01-01,27328000000,Ukraine
2004-01-01,39461000000,Ukraine
2005-01-01,42626000000,Ukraine
2006-01-01,48355000000,Ukraine
2007-01-01,61412000000,Ukraine
2008-01-01,82480000000,Ukraine
2009-01-01,52080000000,Ukraine
2010-01-01,65626000000,Ukraine
2011-01-01,83652000000,Ukraine
2012-01-01,86516000000,Ukraine
2013-01-01,81719000000,Ukraine
2014-01-01,65436000000,Ukraine
2015-01-01,47862000000,Ukraine
2016-01-01,46008000000,Ukraine
2017-01-01,53944000000,Ukraine
2018-01-01,59177000000,Ukraine
2019-01-01,63556000000,Ukraine
2020-01-01,60707000000,Ukraine
2021-01-01,81504000000,Ukraine
2022-01-01,57517000000,Ukraine
1978-01-01,912900000,Uruguay
1979-01-01,1194200000,Uruguay
1980-01-01,1526000000,Uruguay
1981-01-01,1700700000,Uruguay
1982-01-01,1537300000,Uruguay
1983-01-01,1434600000,Uruguay
1984-01-01,1289400000,Uruguay
1985-01-01,1257100000,Uruguay
1986-01-01,1509900000,Uruguay
1987-01-01,1589230000,Uruguay
1988-01-01,1752770000,Uruguay
1989-01-01,2032290000,Uruguay
1990-01-01,2158490000,Uruguay
1991-01-01,2200920000,Uruguay
1992-01-01,2631740000,Uruguay
1993-01-01,2759960000,Uruguay
1994-01-01,3248300000,Uruguay
1995-01-01,3506800000,Uruguay
1996-01-01,3847200000,Uruguay
1997-01-01,4217200000,Uruguay
1998-01-01,4148400000,Uruguay
1999-01-01,3552200000,Uruguay
2000-01-01,3659607810.28443,Uruguay
2001-01-01,3262039171.46246,Uruguay
2002-01-01,2693396052.43409,Uruguay
2003-01-01,3052533440.20105,Uruguay
2004-01-01,4256565060.99537,Uruguay
2005-01-01,5085360969.68544,Uruguay
2006-01-01,5787237704.38431,Uruguay
2007-01-01,6933356522.17578,Uruguay
2008-01-01,9372212090.51899,Uruguay
2009-01-01,8711487614.58235,Uruguay
2010-01-01,10718847982.16,Uruguay
2011-01-01,12915653977.4674,Uruguay
2012-01-01,18357980012.6975,Uruguay
2013-01-01,18386706036.6423,Uruguay
2014-01-01,18873533403.3369,Uruguay
2015-01-01,16624222650.2462,Uruguay
2016-01-01,15513265402.5154,Uruguay
2017-01-01,16844976837.5221,Uruguay
2018-01-01,17253265631.9616,Uruguay
2019-01-01,17227921625.6122,Uruguay
2020-01-01,13850593492.8845,Uruguay
2021-01-01,19527263276.7518,Uruguay
2022-01-01,22564550904.4193,Uruguay
1973-01-01,88450000000,United States
1974-01-01,119080000000,United States
1975-01-01,130420000000,United States
1976-01-01,142320000000,United States
1977-01-01,151900000000,United States
1978-01-01,177525000000,United States
1979-01-01,223270300000,United States
1980-01-01,271788000000,United States
1981-01-01,294295000000,United States
1982-01-01,275167000000,United States
1983-01-01,266018000000,United States
1984-01-01,291047000000,United States
1985-01-01,289010000000,United States
1986-01-01,310041000000,United States
1987-01-01,348872000000,United States
1988-01-01,431143000000,United States
1989-01-01,487063000000,United States
1990-01-01,535258000000,United States
1991-01-01,578337000000,United States
1992-01-01,616872900000,United States
1993-01-01,642854000000,United States
1994-01-01,703254000000,United States
1995-01-01,794397000000,United States
1996-01-01,851628000000,United States
1997-01-01,934459000000,United States
1998-01-01,933183000000,United States
1999-01-01,976521000000,United States
2000-01-01,1082962000000,United States
2001-01-01,1015364000000,United States
2002-01-01,986095000000,United States
2003-01-01,1028180000000,United States
2004-01-01,1168121000000,United States
2005-01-01,1291506000000,United States
2006-01-01,1463991000000,United States
2007-01-01,1660811000000,United States
2008-01-01,1849584000000,United States
2009-01-01,1592788000000,United States
2010-01-01,1872324000000,United States
2011-01-01,2143556000000,United States
2012-01-01,2247453000000,United States
2013-01-01,2313124000000,United States
2014-01-01,2392613000000,United States
2015-01-01,2280786000000,United States
2016-01-01,2240824000000,United States
2017-01-01,2394477000000,United States
2018-01-01,2542459000000,United States
2019-01-01,2546280000000,United States
2020-01-01,2160145000000,United States
2021-01-01,2567024000000,United States
2022-01-01,3018457000000,United States
2005-01-01,5581309403.50469,Uzbekistan
2006-01-01,6664822294.37399,Uzbekistan
2007-01-01,9301941800.30217,Uzbekistan
2008-01-01,11781319505.1331,Uzbekistan
2009-01-01,12135932186.2604,Uzbekistan
2010-01-01,12063324260.3018,Uzbekistan
2011-01-01,14248021468.855,Uzbekistan
